clip_a,clip_b,attribute,reg_ts_formattted,answer,cust_attr,others
00031-09,00024-09,Noisy,Tue Jul 20  04:39:44 2021,clip_b,,"['Abrasive', 'Scooped', 'Flabby']"
00013-05,00039-05,Sharp,Tue Jul 20  04:42:09 2021,clip_a,,"['Twangy', 'Honky', 'Boxy']"
00061-06,00044-06,Grind,Tue Jul 20  04:52:45 2021,clip_a,,[]
00006-06,00017-06,Hissing,Tue Jul 20  04:53:11 2021,na,,[]
00010-05,00058-05,Saturated,Tue Jul 20  04:53:34 2021,clip_b,,[]
00019-07,00044-07,Warm,Tue Jul 20  04:54:07 2021,clip_b,,[]
00004-05,00052-05,Abrasive,Tue Jul 20  04:54:25 2021,dontknow,,[]
00078-03,00010-03,Velvety,Tue Jul 20  04:54:37 2021,na,,[]
00065-03,00011-03,Punchy,Tue Jul 20  04:55:05 2021,clip_b,,[]
00026-04,00018-04,Bell-like,Tue Jul 20  04:55:13 2021,na,,[]
00043-11,00078-11,Crisp,Tue Jul 20  04:55:25 2021,clip_a,,[]
00026-05,00066-05,Chimey,Tue Jul 20  04:55:35 2021,na,,[]
00053-07,00001-07,Flat,Tue Jul 20  04:56:02 2021,clip_a,,[]
00035-05,00064-05,Big,Tue Jul 20  04:56:15 2021,na,,[]
00057-05,00078-05,Sharp,Tue Jul 20  04:56:28 2021,na,,[]
00035-08,00046-08,Searing,Tue Jul 20  04:56:40 2021,na,,[]
00077-02,00036-02,Strained,Tue Jul 20  04:57:17 2021,na,,[]
00002-05,00036-05,Chimey,Tue Jul 20  04:57:41 2021,na,,[]
00068-10,00037-10,Grunting,Tue Jul 20  04:57:50 2021,clip_b,,[]
00004-07,00080-07,Muffled,Tue Jul 20  04:58:06 2021,clip_b,,[]
00005-07,00024-07,Tight,Tue Jul 20  04:58:16 2021,na,,[]
00048-12,00015-12,Smokey,Tue Jul 20  04:58:31 2021,clip_b,,[]
00025-02,00053-02,Grunting,Tue Jul 20  04:58:50 2021,dontknow,,[]
